Skill,Count
iam,6
cassandra,6
ssrs,6
forms,6
drupal,6
cache,6
zend,6
coding,6
net,6
games,5
agile,5
web application development,5
service oriented architecture,5
business applications,5
web apis,5
uart,5
database management,5
performance tuning,5
author,5
restful apis,5
i2c,5
linux environment,5
software implementation,5
software integration,5
joomla,5
full stack development,5
telecom,5
swing,5
performance optimization,5
esb,5
c programming,5
bsp,5
device drivers,5
salesforce developer,5
technical leadership **,5
cards  /  payment domain,5
crm,5
delivery manager,5
project management,5
debugging skills,4
networking protocols,4
jdbc,4
system design,4
javascript programming,4
agile environment,4
sso,4
firmware development,4
ooad,4
software quality assurance,4
weblogic,4
triggers,4
kubernetes,4
network programming,4
data analysis,4
**,4
hl7,4
react,4
js,4
python development,4
environment,4
.net technologies,4
.net developer,4
web developer,4
technology,4
arm,4
lightning components,4
net development,4
asp .net,4
infrastructure as code,4
unix  /  linux,4
kernel,4
ci  /  cd pipelines,4
socket programming,4
sql databases,4
ejb,4
hardware,4
root cause analysis,4
**  full stack development,4
hadoop,4
mediator,4
graphics,4
data warehousing,4
microsoft stack technologies,4
code issue resolution,3
microservices development,3
jee,3
mvc architecture,3
c# development,3
troubleshooting,3
microprocessor,3
sql proficiency,3
salesforce development,3
advanced java,3
php developer,3
phonegap,3
web based applications,3
debugging tools,3
software programmer,3
vb,3
asp. net,3
software development lifecycle,3
application support,3
digital signal processing,3
problem solving **,3
**    software development,3
embedded software development,3
symfony,3
it engineer,3
senior software developer,3
hive,3
file system,3
grunt,3
unit testing,3
entry level,3
soap web services,3
cake,3
ci  /  cd tools,3
communication protocols,3
livesite,3
lucene,3
problem solving skills,3
power automate,3
powerbi,3
restful api services,3
microservices architecture **,3
gdb,3
mfc,3
cryptography,3
restful api,3
cloud infrastructure,3
technical leadership  **,3
team collaboration,3
j2ee technologies,3
backend development,3
microservices,3
driver development,3
problem solving  **,3
embedded systems,3
powerapps,3
coding proficiency,3
udp,3
ece,3
data pipelines,3
asp,3
virtualization technologies,3
c  /  c   proficiency,3
oracle fusion,3
bpel,3
adf,3
system software,3
data structures knowledge,3
sql programming,3
oscommerce,3
networking solutions,3
networking concepts,3
software architecture,3
sql server,3
.net framework,2
business environment,2
pl  /  sql proficiency,2
it tools,2
scalable code,2
access management,2
brewing,2
ui design,2
lamp,2
scripting languages,2
smarty,2
technical design,2
wcf,2
simulation analysis,2
network management,2
c   development,2
wpf,2
cad modeling,2
django,2
reactjs,2
web designing,2
logical reasoning,2
software development life cycle,2
backend systems,2
visual basic,2
junior developer,2
api design,2
**  java programming,2
it,2
android framework,2
ci  /  cd,2
code review **,2
activex,2
designing,2
javascript developer,2
eclipse ide,2
**   java development,2
signal processing,2
python automation,2
test plan development,2
.net core,2
dsp,2
hardware design,2
front end,2
root cause analysis **,2
sas,2
automation testing,2
agile software processes,2
front end development,2
apex programming,2
xaml,2
qa,2
testing tools,2
dialogic,2
java swing,2
distributed systems **,2
javascript expertise,2
cgi,2
**  object oriented programming,2
responsive layouts,2
yii,2
vue.js development,2
ui component design,2
sql  /  plsql,2
dynamics  ce,2
device driver development,2
ddd,2
data mining,2
jpa  /  hibernate,2
javascript development,2
software debugging,2
gateway,2
web services,2
sql development,2
infrastructure engineering,2
technical support engineer,2
system administrator,2
mainframe technical development,2
cloud environment,2
mainframe development skills,2
golang  /  python,2
user interface design,2
system programming,2
mainframe technical skills,2
data extraction,2
apttus  /  conga cpq,2
agile practices,2
devops tools,2
azure,2
vms,2
react native,2
tfs,2
code reviews,2
apex,2
flume,2
code review  **,2
machine learning models,2
web applications,2
ui architecture,2
containers  /  openshift  /  kubernetes,2
dbms,2
performance analysis,2
design reviews,2
collaboration skills **,2
system testing,2
collaboration skills,2
quality assurance **,2
**  etl development,2
performance engineering,2
algorithms design,2
inter process communication,2
pro*c,2
laravel,2
linux internals,2
gnu,2
spring security,2
xsd,2
automated testing **,2
hdfs,2
big data systems,2
application management,2
**  technical leadership,2
net applications,2
automation,2
vectorcast,2
agile development,2
oracle server,2
xamarin,2
frontend technologies,2
net framework proficiency,2
performance optimization **,2
team collaboration **,2
cloud services development,2
jdk,2
arm architecture,2
oracle integration cloud,2
middleware technologies **,2
team leadership,2
object oriented design,2
microsoft stack,2
sql expertise,2
supply chain management,2
sdlc,2
continuous integration,2
**  software development expertise,2
tdd,2
data processing,2
protocol stack,2
computer application,2
net core development,2
node,2
incident management,2
test plan development **,2
user experience focus,2
apache tomcat,2
c   programming   cuda acceleration   parallel computing   optimization techniques   team collaboration,1
linux shell scripting,1
system management,1
flask,1
linux networking,1
test automation,1
networking solutions  **,1
unix   /   linux internals,1
test case preparation,1
machine vision,1
php programmer,1
osgi,1
salesforce,1
aem,1
spring boot framework,1
aws knowledge,1
image processing,1
software quality,1
**  data structures,1
cloud native architectures,1
board support package,1
microcontroller programming,1
firmware,1
embedded c,1
endeca,1
database programming,1
log4j,1
sockets,1
express.js,1
vb script,1
arcsde,1
debugging skills **,1
kotlin programming,1
data structures  **,1
**  technical troubleshooting,1
**  automated testing,1
test automation **,1
messaging systems  **,1
**  troubleshooting technical issues,1
sql programming languages,1
**  backend development,1
system optimization,1
**   java programming,1
api automation  **,1
cnc,1
engineer,1
application programmer,1
developer,1
pig,1
oozie,1
sqoop,1
it skills,1
web programming,1
system analysis,1
rfid,1
unix  /  solaris,1
gtk,1
java frameworks  sql experience  data processing  etl optimization  agile development,1
application design,1
programming in python,1
quantum computing integration,1
scalable computing solutions,1
containerization technologies,1
docker cloud setup  **,1
simulator,1
**  c   programming,1
documentation writing,1
freebsd,1
typescript proficiency,1
api design skills,1
software lifecycle knowledge **,1
user experience design,1
**    c  /  c   programming,1
network topology design,1
routing algorithms knowledge,1
pim,1
wamp,1
client support,1
**  react development,1
systems engineer,1
desktop support engineer,1
vba,1
system specifications,1
software requirements,1
performance testing,1
cucumber,1
qa engineer,1
selenium,1
mobile handset testing,1
protocol testing,1
vxworks,1
client interaction,1
mqtt,1
umbraco,1
performance profiling,1
high performance computing,1
ms dynamics crm,1
multi threading,1
windows forms,1
container technology,1
c  /  c    /  c# development,1
scalable services,1
collaborative problem solving  **,1
golang development,1
exceptions,1
frontend development,1
mobile apps,1
**   cloud computing,1
**   big data processing,1
statistical analysis,1
web services development,1
data analytics  **,1
spark data pipelines,1
objective c,1
swift programming,1
middleware infrastructure,1
apache tomcat management,1
application server troubleshooting,1
automation scripting tools,1
security protocol implementation,1
oracle weblogic,1
elastic search,1
cross functional collaboration  **,1
front end programming,1
effective communication,1
power platform,1
c#  &  javascript,1
sql queries,1
html  /  css,1
webpack,1
atlassian tools,1
apex coding standards,1
api integration,1
golang  /  python  containers  /  openshift  /  kubernetes  rhel  /  linux os  continuous integration  problem solving,1
java frameworks knowledge,1
systems integration  **,1
large scale systems,1
sql  /  mysql,1
containerization,1
financial domain,1
oo design  &  development,1
delphi  &  c,1
desktop applications,1
cloud software,1
**   salesforce development,1
scala programming,1
data quality checks,1
big data processing,1
mining,1
net ecosystem,1
nmt models maintenance,1
text manipulation,1
curl,1
gcc,1
cloud providers   (  gcp  /  aws  /  azure  ),1
windows programming,1
unix   /   linux,1
js programming,1
javascript coding,1
html css design,1
net technologies,1
sql  /  nosql experience,1
test driven development,1
web application design,1
senior telecommunication,1
posix,1
.net development,1
healthcare data integration,1
kendo ui,1
domain driven design,1
rabbitmq,1
storage design,1
storage development,1
service oriented,1
sql  /  nosql technologies,1
aws services expertise,1
bios  /  uefi,1
test strategies,1
cloud computing skills,1
api design proficiency,1
agile software management,1
arm controller,1
troubleshooting and debugging,1
code design and testing,1
documentation and maintenance,1
software verification,1
**  cloud service development,1
customer experience focus **,1
jtag,1
embedded hardware,1
microcontroller,1
net framework,1
angular development,1
unit testing **,1
xml  /  xslt,1
tandem,1
typography,1
ux designer,1
senior developer,1
technical architecture,1
version control,1
application development,1
ss7,1
singleton,1
wix,1
authoring,1
aop,1
mentor,1
n-tier,1
devops tools experience **,1
retail lending,1
nse,1
lending,1
banking,1
bse,1
housing finance,1
etl  /  elt concepts,1
cloud platforms  **,1
sybase,1
database optimization,1
unix  /  linux proficiency,1
data warehousing  **,1
big data engineering,1
data analytics,1
business intelligence,1
java  /  jee,1
**   database development,1
data profiling,1
dml,1
web hosting,1
putty,1
webkit,1
agile methodologies **,1
**  java microservices,1
aftereffects,1
indesign,1
brochures,1
ux,1
photoshop,1
wireframes,1
illustrator,1
technical troubleshooting,1
ca tools knowledge  **,1
**  cloud technologies,1
gwt,1
digital certificates,1
containerization tools,1
version control systems **,1
**   visionplus development,1
cobol programming,1
github experience,1
angular frontend **,1
enterprise java,1
debugging applications,1
cloud development expertise,1
secure coding practices,1
ci  /  cd pipeline experience,1
sonarqube,1
**  etl tool experience,1
sql query tuning,1
data modeling knowledge,1
shell scripting experience **,1
net mvc,1
mssql,1
wpf applications,1
**  java proficiency,1
scrum,1
agile methodology **,1
bdd,1
fusion,1
order management,1
scm,1
plsql,1
nosql db,1
agile team collaboration  **,1
sql and database proficiency,1
cloud platform experience **,1
**  cloud development,1
debugging issues,1
multithreading expertise,1
effective communication **,1
**  java development,1
code quality assurance,1
problem solving abilities,1
team collaboration skills  **,1
**  java  /  jee development,1
web services integration **,1
system design **,1
**  java development expertise,1
spring framework knowledge,1
**  core java expertise,1
spring framework proficiency,1
restful api development,1
relational databases knowledge,1
cloud platforms experience **,1
**   web development practices,1
oracle cloud technologies,1
sql tuning,1
technical problem solving,1
software management,1
customer management,1
unix shell scripting,1
restful service,1
sql  &  nosql db,1
versioning tools,1
junit testing,1
technical english,1
liferay,1
qt framework,1
network security,1
secure coding,1
linux development,1
database performance tuning,1
test case writing,1
orm technology,1
agile scrum,1
java spring,1
orm technologies,1
sql  /  pl  /  sql,1
cloud technology,1
build management,1
automation engineering,1
ca tools,1
mainframe development,1
data structures  &  algorithms,1
healthcare knowledge,1
api architecture,1
web standards,1
cross platform development,1
security management,1
data protection,1
zero trust,1
intellectual property,1
ca tools understanding,1
java spring boot,1
restful service development,1
jpa hibernate,1
sql nosql,1
cloud environment azure,1
azure devops,1
ca tools proficiency,1
civil infrastructure,1
bridge design,1
civil engineering,1
dynamics 365 ce,1
web form,1
visionplus,1
mainframe,1
communication,1
troubleshooting and support,1
engineering analysis,1
deployment methodology,1
contractor,1
structural engineering,1
modeling,1
civil 3d,1
engineering manager,1
pyspark expertise,1
sql optimization,1
cloudwatch monitoring **,1
testing software,1
azure cloud solutions,1
cloud architecture,1
environment management,1
java or,1
object oriented,1
aws cloud,1
oracle  /  mysql  /  ms sql,1
salesforce engineering,1
incident resolution,1
vendor management,1
release management,1
**  aws management,1
cloud engineering,1
software developing,1
aws,1
client server architecture,1
software quality testing,1
quality assurance,1
white box testing,1
bug tracking,1
job posting,1
data services,1
teradata,1
sap bods,1
data quality,1
etl,1
informatica,1
data integration,1
docker  &  kubernetes  **,1
**  c# programming,1
data pipeline,1
performance tuning **,1
high performance coding,1
user centric design,1
technical engineering **,1
reporting tools,1
composer,1
software test engineer,1
system design  **,1
**  data ingestion,1
nlp,1
**   devops engineering,1
linux system administration,1
ci  /  cd concepts,1
systems software,1
gpu architecture,1
hardware control,1
linux graphics,1
kernel memory,1
graphics api,1
vulkan,1
soc platform,1
database servers,1
**  salesforce development,1
communication skills **,1
vue,1
js development,1
net  &  c#,1
sql  &  t sql,1
debugger,1
win32,1
design review,1
vc,1
cuda optimization,1
oss,1
object oriented programming  design patterns  c   /   c    linux environment  multithreading,1
network processor,1
cortex,1
modbus,1
springboot,1
**    java programming,1
rtp,1
code diagnosis  **,1
coding standards,1
exception handling,1
tibco,1
analytical thinking,1
linux bsp,1
device tree configuration,1
embedded linux,1
android programming,1
low level programming,1
**  ibm bpm expertise,1
hardware integration,1
**   python programming,1
collaborative innovation,1
program manager,1
**   c programming skills,1
hardware control code,1
operating systems knowledge,1
bsp development expertise,1
soc platform engineering  **,1
i2s,1
frontend javascript,1
kubernetes deployment,1
public cloud services,1
sql querying,1
network administrator,1
leadership skills,1
mks,1
system engineer,1
system admin,1
grails,1
project management  **,1
system debugging **,1
c development,1
tcp  /  ip networking,1
linux os,1
gui development,1
opengl,1
cloud services expertise,1
linux ecosystem management,1
ci  /  cd pipeline optimization,1
it executive,1
lld,1
zigbee,1
**  cloud services development,1
distributed systems design,1
networking and security,1
c# and java proficiency,1
agile software delivery **,1
graphics programming,1
shader debugging,1
virtual reality,1
user manual,1
iot,1
visual source safe,1
jaxb,1
technical communication,1
javafx,1
xquery,1
embedded c  /  c,1
computer science fundamentals,1
automation scripting,1
**   coding in c  /  c,1
debugging and troubleshooting,1
security solution development,1
collaboration with teams  **,1
hitachi,1
project leader,1
java  /  kotlin expertise,1
automotive middleware **,1
**   large language models,1
generative ai,1
agile development  **,1
**  sql development,1
ccl scripting,1
**  cloud platforms,1
bpm,1
linux server administration,1
neo4j,1
ai software development,1
python proficiency,1
model training optimization,1
hardware collaboration,1
rust programming,1
scalable systems,1
open source,1
web crawling,1
rest apis,1
cloud development,1
high throughput systems,1
model serving,1
data plane services,1
**  kotlin development,1
algorithm design **,1
game development **,1
cross functional collaboration **,1
software troubleshooting,1
java and go,1
aws and kubernetes,1
responsive web design,1
testing and fixing,1
security protocols,1
agile methodologies  **,1
c language development,1
automotive environment knowledge,1
system on chip,1
real time systems,1
golang development  cloud networking  system architecture  api design  microservices development,1
uds,1
canoe,1
matlab,1
capl,1
canape,1
algorithms expertise,1
hardware management,1
cloud hosting,1
rman backup strategy,1
rac management skills,1
scripting knowledge **,1
linux systems,1
vb .net,1
c# .net,1
mechanical engineer,1
golang programming,1
sql server skills **,1
c# proficiency,1
desktop engineer,1
sql server expertise,1
software design principles **,1
c# programming skills,1
sql server expertise  **,1
**  oracle dba experience,1
cross functional collaboration,1
**  fraud detection algorithms,1
real time signal processing,1
infrastructure design,1
security first mindset **,1
maintenance manager,1
c# programming expertise,1
typescript and reactjs,1
hosting,1
**  high volume architecture,1
low latency services,1
real time data streaming,1
resiliency architecture **,1
business rules,1
splunk,1
micro services architecture,1
network engineer,1
ip networking,1
sdn,1
**  android application development  programming languages knowledge  data structures expertise  collaboration with teams  kotlin   /   java   /   c   **,1
**  programming c  /  c,1
deputy manager,1
linux kernel development,1
bootloader modification,1
css   /   sass expertise,1
hybrid application development **,1
**   api development,1
software coding  **,1
**  networking software development,1
layer   /    /   programming,1
cse,1
ci  /  cd practices,1
hadoop  /  hive  /  spark,1
**  code troubleshooting,1
cloud security solutions,1
software development practices,1
ci  /  cd implementation,1
**  javascript frameworks,1
react  &  redux,1
restful api integration,1
system debugging  **,1
**  embedded programming,1
technical analysis,1
hardware integration **,1
software design **,1
algorithms knowledge,1
english communication,1
java  /  python  /  scala,1
icm,1
**  microservices architecture,1
oop principles,1
automated testing  **,1
programming c  /  c,1
performance optimizations,1
**  performance optimization,1
micro benchmarks,1
sql and plsql,1
problem solving skills **,1
sapui5,1
distributed systems engineering,1
site reliability engineering,1
cross group collaboration **,1
mobile development,1
microsoft services,1
front end frameworks,1
backend programming,1
leadership,1
aps,1
grpc,1
software architecture  **,1
**  troubleshooting expertise,1
**   code troubleshooting,1
system debugging,1
arm soc expertise,1
embedded system software,1
c  /  c    /  java proficiency,1
agile teamwork,1
performance engineering  **,1
**  python programming,1
kernel internals,1
adtech platforms experience,1
nosql database proficiency,1
cloud environment expertise  **,1
hbase,1
machine learning experience,1
technical leadership skills,1
problem solving abilities **,1
team mentorship,1
restful apis knowledge **,1
software architecture design,1
coding proficiency   (  c,1
java  ),1
data analysis techniques,1
agile methodology experience,1
**    high performance microservices,1
distributed backend systems,1
adapters,1
os internals,1
cloud infrastructure management,1
infrastructure technologies,1
ci  /  cd frameworks,1
office automation,1
**    java development,1
cloud solutions,1
performance analysis tools,1
linux kernel internals,1
coding in python **,1
**  software sdk development,1
c programming language,1
debugging and problem solving,1
sql database management,1
linux experience **,1
microservice architectures,1
production services,1
distributed computing,1
openstack,1
**  fullstack development,1
aws experience,1
aix,1
solaris,1
frontend development technologies,1
containerization knowledge,1
problem solving ability  **,1
cloud technologies experience,1
agile delivery methodologies,1
technical architecture management **,1
ado,1
cloud security,1
e portal development,1
software testing techniques,1
data visualization,1
camel,1
ms sql databases,1
security screening **,1
**   cloud computing proficiency,1
backend development skills,1
cross team collaboration,1
distributed system architecture,1
software design principles,1
agile development processes,1
backend service coding,1
api integrations,1
azure services,1
agile adoption,1
**   full stack development,1
containerization  **,1
message queue,1
micro services experience,1
service design,1
video processing,1
multimedia development,1
python scripting,1
ds,1
microcontrollers,1
low level drivers,1
microservices architectures,1
deep learning expertise,1
speech model training,1
cloud framework knowledge,1
multimedia,1
sql  &  plsql expertise,1
oracle integration tool,1
database integration,1
cloud services **,1
odbc,1
analysis and design,1
linux  /  unix systems,1
go,1
erp,1
**  javascript,1
ngrx,1
silicon validation,1
logic design,1
**   android application development,1
kotlin  &  java expertise,1
machine learning integration,1
db2,1
container technologies,1
software development best practices,1
bluetooth,1
java  /  scala  /  kotlin,1
installshield,1
server management,1
application developer oracle applications,1
user interaction,1
agile  /  scrum methodology,1
database management **,1
client server,1
oracle 11g,1
testing **,1
mapinfo,1
web development technologies,1
arcgis,1
**  diagnostic troubleshooting,1
enterprise application integration,1
software packages,1
design,1
birt,1
jasper,1
jsf,1
snmp,1
aws technologies,1
program management,1
wsdl,1
compilers,1
jquery ui,1
ionic framework,1
netbeans,1
j2se,1
debugging issues **,1
**  system software development,1
unix  /  linux environments,1
storage technologies   (  ssd  /  hdd  ),1
automation tools development **,1
windows communication foundation,1
react  /  angular,1
technical leader,1
full stack development  cloud technologies  database automation  performance debugging  scripting and automation,1
scalability,1
android development **,1
dhtml,1
xhtml,1
swing   /   awt,1
software designing,1
test automation  **,1
